tmax,tmin,sun,relh,t_avg,julian
16.1,10.1,0,92,13.1,168
20.5,11.2,11.2,81,15.85,169
23.4,8,10.7,63,15.7,170
22.3,10.9,6.7,84,16.6,171
19.9,12.1,10.7,54,16,172
20.6,11,14.5,52,15.8,173
18.4,8.6,15.6,65,13.5,174
12.9,10.4,0,96,11.65,175
19.9,10.7,9.9,92,15.3,176
22.2,10.2,8.5,98,16.2,177
23,11,11.2,78,17,178
27.8,11.3,11,85,19.55,179
27.9,10.3,15.2,31,19.1,180
30.4,9,14.2,59,19.7,181
20.6,11.7,5.4,88,16.15,182
20.4,9,1.6,78,14.7,183
17.9,11.3,3.3,91,14.6,184
20,9.9,8.4,60,14.95,185
22.8,12.3,6,63,17.55,186
23.6,9.1,8.8,67,16.35,187
23.3,15.9,5.7,78,19.6,188
26,11.9,9.1,67,18.95,189
25.7,11.7,12,75,18.7,190
30.4,13.7,7.6,90,22.05,191
27.7,16.4,7.1,71,22.05,192
25.4,12.8,11.8,67,19.1,193
23.2,16,5.8,77,19.6,194
23.1,14,11.7,70,18.55,195
20,13,3.4,96,16.5,196
21.9,11.1,5.4,68,16.5,197
21.4,12.8,4,72,17.1,198
23.9,14.1,3.8,85,19,199
24.8,18.3,0.8,82,21.55,200
30,14,13.6,65,22,201
26.7,15.4,9.4,67,21.05,202
21.5,9.6,14.8,54,15.55,203
24.1,8.1,14.4,47,16.1,204
26.4,9.3,14.7,60,17.85,205
26.2,13.2,14.4,64,19.7,206
24.6,15.7,9.6,59,20.15,207
23,15.2,3,77,19.1,208
26.5,14.9,4.5,83,20.7,209
29.8,15,13,67,22.4,210
30.1,14.2,8.9,43,22.15,211
30.4,15.2,9.7,61,22.8,212
31.7,15.6,10.1,67,23.65,213
30.6,18,13.3,58,24.3,214
29.4,17.3,14,44,23.35,215
29.3,14.6,11.9,60,21.95,216
25.6,11.1,11.8,64,18.35,217
23.9,10.5,12.4,69,17.2,218
20,14.1,2.8,62,17.05,219
19.5,12.9,4.1,64,16.2,220
24.1,7.9,12.4,71,16,221
27.1,11.4,13.4,70,19.25,222
29.4,14.6,13.1,62,22,223
29.5,13.5,11.7,60,21.5,224
23.3,15.8,10.6,60,19.55,225
23.5,10.9,8.8,70,17.2,226
28.1,11.5,12.9,65,19.8,227
28.2,15.9,12.1,55,22.05,228
26.5,13.7,10.4,57,20.1,229
28,16,7.7,81,22,230
29,14.9,8.8,90,21.95,231
27.5,14.8,12.4,64,21.15,232
28.2,11,13.1,54,19.6,233
28.4,12.5,9.6,83,20.45,234
22.2,14.4,1.4,63,18.3,235
22.8,11.2,5.7,61,17,236
24.5,16.9,7.9,74,20.7,237
22.9,15,4.9,60,18.95,238
18,13.4,3.3,73,15.7,239
18.1,9.5,10.9,65,13.8,240
15.9,10,0,99,12.95,241
20.6,7.1,8.2,54,13.85,242
19.1,14.4,0,95,16.75,243
18,13.4,0,77,15.7,244
17.2,13.5,3.3,98,15.35,245
19.2,7,9.7,67,13.1,246
19.2,7.5,4.9,88,13.35,247
18.5,9.9,5,90,14.2,248
19.5,9.4,2.8,85,14.45,249
17.5,12.7,0.5,93,15.1,250
17.4,13.9,0.3,97,15.65,251
20.3,12.3,9.7,74,16.3,252
17.2,10.9,0.9,99,14.05,253
18.7,12.2,5.9,92,15.45,254
18,10.2,5.7,86,14.1,255
17.9,7.5,6.8,100,12.7,256
18.8,6.7,3.7,90,12.75,257
15.7,10.1,1.4,99,12.9,258
17.3,11.9,3.3,96,14.6,259
16.9,11.8,3.5,93,14.35,260
19,12.1,3.6,93,15.55,261
16.4,13.9,0.3,99,15.15,262
15.3,10.6,4.9,83,12.95,263
17.5,5.5,10.6,71,11.5,264
18.3,9.7,5.8,84,14,265
17.3,9,9.4,81,13.15,266
14.1,9.3,4.1,95,11.7,267
15.6,5,5.3,74,10.3,268
16,11.1,0,92,13.55,269
14.2,10.5,8.5,82,12.35,270
14,5.6,6.4,81,9.8,271
14.5,4.4,8.1,80,9.45,272
16.5,3.2,4.9,87,9.85,273
18.1,10.5,8,79,14.3,274
16.9,7.5,4.7,87,12.2,275
16.4,11,1.4,95,13.7,276
17,13.7,1.8,95,15.35,277
16,8.8,8.7,83,12.4,278
16.4,10,0,81,13.2,279
17.8,13.6,0,98,15.7,280
23.3,12.7,9.6,85,18,281
22.4,13.7,9.4,84,18.05,282
19.4,12.9,5,90,16.15,283
19.8,9.7,3.2,100,14.75,284
18.4,13.3,2.4,100,15.85,285
19.3,12.3,5.8,95,15.8,286
18,12.3,1.6,100,15.15,287
18.6,11.5,2.9,96,15.05,288
18.7,12,3,100,15.35,289
16.9,12.3,0,92,14.6,290
13.2,11.1,2,74,12.15,291
15.6,6.4,4.9,89,11,292
11.6,6.6,0,100,9.1,293
14,3.5,7.9,84,8.75,294
14.4,5.4,5.9,81,9.9,295
15.4,6,1.3,92,10.7,296
18,10.3,6.3,80,14.15,297
14.8,9,8.6,73,11.9,298
16.4,11.1,0,94,13.75,299
14.3,11.5,5,87,12.9,300
11.9,2,8.1,93,6.95,301
12.2,4,3.6,89,8.1,302
14.4,2.3,4.5,100,8.35,303
15,2.3,8,100,8.65,304
12.4,6.1,0.3,100,9.25,305
10.1,5,3.2,91,7.55,306
10.4,5,5.2,83,7.7,307
9.3,1.1,8.4,82,5.2,308
8.5,-1.9,7.6,76,3.3,309
9.8,-2.4,6.5,86,3.7,310
11.5,2.1,1,97,6.8,311
12.9,6.2,0.1,100,9.55,312
12.5,8.5,0.1,100,10.5,313
11,8.8,0,100,9.9,314
13.1,6.6,0.1,100,9.85,315
14.1,10.7,1.3,91,12.4,316
13.5,8.2,0.6,100,10.85,317
12.9,5.5,1.6,100,9.2,318
12.8,6.3,4.1,100,9.55,319
9.7,8.7,0,84,9.2,320
3.8,0,6.8,89,1.9,321
4.5,-1.3,6.9,87,1.6,322
8.6,-0.5,6.7,86,4.05,323
8.6,-0.6,3.9,98,4,324
9.5,1.4,0,79,5.45,325
12,7.5,0.5,100,9.75,326
10.8,2,0,94,6.4,327
12.2,6.4,0.9,81,9.3,328
11.4,9.9,0,94,10.65,329
9.4,8.2,0.7,100,8.8,330
10.7,6,1.9,97,8.35,331
9.7,4.4,0.3,100,7.05,332
10,6.7,1,100,8.35,333
6.5,4.1,0,94,5.3,334
10,4.8,0,100,7.4,335
10.5,5.9,0,100,8.2,336
9.9,9,0,100,9.45,337
4.7,4.6,0,89,4.65,338
1.2,0.8,2.9,100,1,339
-0.4,-2.7,0,95,-1.55,340
0.3,-2,0,96,-0.85,341
3.3,-1.7,4.5,94,0.8,342
3.8,-3.7,4.9,93,0.05,343
3.5,-3.2,1.1,95,0.15,344
4.6,-2.9,0,87,0.85,345
6.2,-0.4,0,100,2.9,346
6.1,3.9,0,98,5,347
4,2.4,0.3,91,3.2,348
2.1,1.2,0,92,1.65,349
3.6,1,0.2,95,2.3,350
3.1,2,0,96,2.55,351
4,2.7,0,100,3.35,352
4.5,3,0,100,3.75,353
3.5,0.5,3.1,100,2,354
10.9,-0.9,0,98,5,355
12,0.1,0.6,99,6.05,356
4.2,4.1,0,100,4.15,357
3.6,0.1,0,100,1.85,358
0.9,-1.9,3.3,88,-0.5,359
-0.1,-4.1,5,80,-2.1,360
-1.5,-3.6,0,95,-2.55,361
-3,-4.7,0,96,-3.85,362
1.5,-6.4,6.4,92,-2.45,363
1.4,-3.7,0,95,-1.15,364
1.8,-1.5,0,100,0.15,365
4.6,1,0,100,2.8,1
4.5,1.4,0,100,2.95,2
4.6,3.2,0,100,3.9,3
6,2.4,0.5,100,4.2,4
6,3.6,0,100,4.8,5
9.2,5.1,0,100,7.15,6
10,4.7,1,95,7.35,7
10.9,6.1,0,100,8.5,8
10.6,7.2,0.4,100,8.9,9
10,6.1,0.4,100,8.05,10
9.4,5.7,0,94,7.55,11
10.2,7,0,93,8.6,12
11,9.2,0.9,93,10.1,13
10.6,6.7,4.3,96,8.65,14
7.6,2.8,0,100,5.2,15
10.5,1.8,4.6,100,6.15,16
7.5,2.8,0.9,100,5.15,17
4.9,2.4,0,100,3.65,18
5.6,3.1,0,100,4.35,19
3.3,2.5,0,100,2.9,20
2.8,1.4,0,89,2.1,21
5,0.3,0,91,2.65,22
2.1,1.8,0,96,1.95,23
2.1,0.2,0,100,1.15,24
-1.9,-1.9,0,98,-1.9,25
-1.6,-4.5,2.6,85,-3.05,26
1.1,-6.2,0,90,-2.55,27
0,-5.1,0,95,-2.55,28
0.5,-1.4,0,97,-0.45,29
1,-1.1,0,91,-0.05,30
3.4,-0.5,6.6,96,1.45,31
-0.5,-2.6,1.6,98,-1.55,32
0.5,-2.5,0.2,93,-1,33
3.9,-2.3,5.6,96,0.8,34
3.9,-2.3,2.6,98,0.8,35
0,-2.8,2.1,93,-1.4,36
-0.4,-3.1,0,97,-1.75,37
0.5,-6.5,0,98,-3,38
3.9,-3.6,6.4,99,0.15,39
5.4,-3.3,0,100,1.05,40
8.8,2.8,3.3,91,5.8,41
7.8,4.5,0.2,92,6.15,42
4.1,2.2,0.5,91,3.15,43
3.5,0.5,0,100,2,44
4.9,0.5,3.6,87,2.7,45
6.3,-2.2,0,87,2.05,46
11.6,0.5,3.9,95,6.05,47
9,5.1,2.6,72,7.05,48
7.3,4.1,7.9,71,5.7,49
2.5,-0.3,5.4,92,1.1,50
0.6,-2.9,7.5,93,-1.15,51
1.3,-7.6,5.4,84,-3.15,52
4.5,-5.2,0.9,95,-0.35,53
7,-1,4.6,96,3,54
7.5,2.3,0,98,4.9,55
5.6,3.8,0,98,4.7,56
7.5,0,6.1,96,3.75,57
9.5,-2.6,8.1,74,3.45,58
6.5,-2.1,9,88,2.2,59
7.2,1.1,0,92,4.15,60
6.2,2.5,0,97,4.35,61
6.1,3.6,0,100,4.85,62
5.9,3.4,0.5,95,4.65,63
5.5,4,0.3,92,4.75,64
8.1,3,1.9,93,5.55,65
3.2,1.4,2,83,2.3,66
6,1.9,0.9,86,3.95,67
5.5,0,0.2,100,2.75,68
8,1.3,8.4,88,4.65,69
4.9,-5.5,1.6,98,-0.3,70
2.2,-2.5,0,95,-0.15,71
2.5,-1.5,3.4,81,0.5,72
3.1,-2.4,1.7,86,0.35,73
10.6,-2.4,6.7,96,4.1,74
7,2,0.6,98,4.5,75
10.1,0,7.6,87,5.05,76
8.9,1.1,2.5,97,5,77
4.4,1.7,0,100,3.05,78
5.6,-0.2,0,98,2.7,79
8.3,0.2,0.1,100,4.25,80
10.3,5.3,0,100,7.8,81
13.5,5.8,0.2,97,9.65,82
7.9,5.7,0.2,94,6.8,83
10,3.5,1.7,95,6.75,84
4,3,0,95,3.5,85
5.6,-1.5,9.9,80,2.05,86
8.1,-2.5,5.5,66,2.8,87
8.2,0.2,7.7,83,4.2,88
7.3,-1.1,7.7,82,3.1,89
6.6,1.4,1.7,67,4,90
6.8,-0.3,4.8,89,3.25,91
7.9,-4.1,7.9,65,1.9,92
8,-3.5,9.9,58,2.25,93
10.4,-3.5,9.8,72,3.45,94
11.9,-0.9,10.1,84,5.5,95
7.5,1.3,0,97,4.4,96
10,4.5,0,98,7.25,97
14.7,-0.2,4.9,78,7.25,98
15,7.4,1.1,91,11.2,99
11,5.8,0,89,8.4,100
13.4,4.9,3.4,88,9.15,101
5.1,4.1,0,100,4.6,102
9.5,0.1,10,72,4.8,103
12,0.3,0.2,100,6.15,104
16.1,3.5,5.3,61,9.8,105
17.5,9.7,2.8,94,13.6,106
14.6,8.4,5.7,97,11.5,107
12.1,4.1,0.4,94,8.1,108
14.5,8.6,0.1,100,11.55,109
22.3,7.4,7.2,92,14.85,110
21.5,7.2,12.4,94,14.35,111
10.6,5.4,0,99,8,112
11.3,8,0.1,100,9.65,113
14.5,5.4,10.6,88,9.95,114
14.9,3.6,7.8,95,9.25,115
18.6,7,9.1,78,12.8,116
18.3,4.5,12.9,72,11.4,117
13.5,7.3,6.7,86,10.4,118
12.1,2,3.4,78,7.05,119
12.1,3.6,3.1,76,7.85,120
13,5.7,5.2,79,9.35,121
9.1,5.1,0,99,7.1,122
11.1,3.8,5.5,75,7.45,123
10.9,-0.6,9.1,66,5.15,124
10.9,-2.1,4,57,4.4,125
13.6,-2.1,11.1,58,5.75,126
13.2,1,12.1,79,7.1,127
11,0.9,14.2,61,5.95,128
10.8,2,6.9,71,6.4,129
10.3,2.9,6.2,72,6.6,130
10,2.3,0.1,85,6.15,131
13.2,3.9,7.1,68,8.55,132
15,1.7,13.1,65,8.35,133
14.7,3.2,9.5,64,8.95,134
13.8,3.2,6.6,59,8.5,135
8.6,0.7,3.3,65,4.65,136
7.8,3.1,0.1,88,5.45,137
8.2,2.6,0,89,5.4,138
11.3,5.1,5,74,8.2,139
14.7,2.9,11.6,67,8.8,140
14.5,6.1,11.2,65,10.3,141
13.9,6.6,0,91,10.25,142
15.2,9.6,5.5,73,12.4,143
13,10.5,0,96,11.75,144
16.1,6.3,8.1,74,11.2,145
14.1,6,0,81,10.05,146
13.8,10,1.7,94,11.9,147
15.6,2.1,2,72,8.85,148
19,11.2,0.2,94,15.1,149
23.6,13,9.4,75,18.3,150
18,11.6,10.5,62,14.8,151
16.1,7,11.4,77,11.55,152
17.6,4.5,10.7,70,11.05,153
17.6,4.5,8.4,60,11.05,154
21,11.5,13.5,69,16.25,155
25.8,9.4,13.1,61,17.6,156
28.4,10.3,14.3,57,19.35,157
29.1,14.2,12.7,62,21.65,158
19.5,12.5,6.4,65,16,159
20.5,8.4,13.7,50,14.45,160
22,9,7.3,63,15.5,161
20.6,11.5,3.2,80,16.05,162
19,12,12.8,56,15.5,163
19.5,6.3,15.2,43,12.9,164
20.4,6,14.4,52,13.2,165
22.5,5,15.3,56,13.75,166
24.6,6.3,15.1,42,15.45,167
25.6,8.5,14.2,47,17.05,168
19.4,9.2,10.4,72,14.3,169
21.5,9.2,8.8,62,15.35,170
21.5,9.5,0,70,15.5,171
14.5,9.3,2.2,64,11.9,172
15.3,4.5,4.5,63,9.9,173
19.8,3.3,11.4,67,11.55,174
20.5,6.7,6,53,13.6,175
24.4,7.5,11,71,15.95,176
23.1,10.7,6.1,69,16.9,177
22.1,12.6,2.7,39,17.35,178
18.1,12.4,1.6,81,15.25,179
16.5,9.1,1,70,12.8,180
19.5,10.1,2.1,71,14.8,181
17.2,11.4,6.4,62,14.3,182
17.4,9.5,3.8,70,13.45,183
17.5,9.6,2.7,82,13.55,184
19.8,8.7,9.5,74,14.25,185
18.5,9.3,5.4,71,13.9,186
17,8.3,4.9,81,12.65,187
19.4,9.5,6.1,75,14.45,188
17.8,8.8,6.7,75,13.3,189
19.5,10,0.4,76,14.75,190
24.2,11.6,10.1,73,17.9,191
24.1,12.8,6.5,85,18.45,192
21.8,14.9,2.2,79,18.35,193
24.4,14.1,11.8,72,19.25,194
24.1,14.9,3.7,89,19.5,195
22.2,9.9,14.3,63,16.05,196
20.2,8.6,10.9,66,14.4,197
23.7,8.1,12.7,66,15.9,198
25.6,6.9,15,38,16.25,199
24.5,10.8,11.5,66,17.65,200
26.9,9.4,12.4,46,18.15,201
28.6,9.1,14.3,38,18.85,202
30.4,11.6,14.2,48,21,203
25,15.1,3.2,69,20.05,204
17.5,12.9,2,88,15.2,205
23.4,9.1,13.4,70,16.25,206
26.9,10.4,8.9,90,18.65,207
21.6,14.2,3.4,78,17.9,208
21.2,13.9,0.1,73,17.55,209
23,15,6.4,87,19,210
21.7,14.3,1.6,83,18,211
23.2,13.5,6.7,72,18.35,212
22,10.5,4.3,75,16.25,213
19.5,8.2,2,73,13.85,214
21,9.7,12.3,59,15.35,215
23.4,7.9,12.8,55,15.65,216
24.5,11.8,12.1,50,18.15,217
21,14.5,7.7,64,17.75,218
21.3,12.6,5,75,16.95,219
21.8,9.1,4.9,62,15.45,220
20.8,13.6,1.5,76,17.2,221
22,14.5,7.9,98,18.25,222
22.1,13.5,5.7,71,17.8,223
20.5,12.8,2.6,89,16.65,224
21.5,13.7,7.4,76,17.6,225
18,14.2,0.1,87,16.1,226
22.1,13.5,8.4,76,17.8,227
25.3,12.5,10,73,18.9,228
26.3,12,10.7,79,19.15,229
29,12.8,12.8,50,20.9,230
29.4,12.2,11.8,58,20.8,231
23.5,12.9,3.3,65,18.2,232
23.7,11.6,10.7,70,17.65,233
22,8.5,10.1,63,15.25,234
20.1,14,5.3,94,17.05,235
20.2,12.5,4.7,78,16.35,236
20,12.5,8.3,70,16.25,237
19.5,9.2,6.9,70,14.35,238
18.9,7.1,7.4,75,13,239
19.3,9.9,6.4,95,14.6,240
16.2,11.7,0,89,13.95,241
17.7,10.5,3.2,77,14.1,242
17.3,7.6,2.4,85,12.45,243
19.3,6.4,9.3,73,12.85,244
19.6,13.3,1.2,63,16.45,245
19.5,14.3,1.6,100,16.9,246
17.5,12.8,2.8,76,15.15,247
21.7,12.6,9.1,71,17.15,248
19.5,10,9.2,87,14.75,249
19,9.6,4.9,69,14.3,250
18.6,11.4,5.5,84,15,251
17.4,11.5,5.1,90,14.45,252
15.1,10.4,0.1,83,12.75,253
18.7,8.5,1.6,79,13.6,254
15.8,11.3,4.5,71,13.55,255
16.4,7.1,10.7,69,11.75,256
18,4.6,10.4,75,11.3,257
21.3,5.5,11.1,54,13.4,258
20.5,5.8,10.6,70,13.15,259
18,8,10.1,67,13,260
13.8,8,1.4,74,10.9,261
13.5,9.4,2.3,66,11.45,262
13.8,10.3,0,80,12.05,263
15.5,10.1,6.4,74,12.8,264
14.5,9.4,0,92,11.95,265
13.5,9.5,0.4,91,11.5,266
17,3.9,4.7,97,10.45,267
18.5,10.9,2.7,83,14.7,268
16.5,7.6,1,94,12.05,269
17.6,10.3,6.2,89,13.95,270
18.2,9,2.7,83,13.6,271
18.3,12.9,0,94,15.6,272
13.9,10.5,0.1,83,12.2,273
15,7,10.3,83,11,274
16.4,4.4,9.2,85,10.4,275
16.4,7.3,0,87,11.85,276
15.1,6,8.9,80,10.55,277
13.5,4.5,7.8,79,9,278
13.2,5.2,0,93,9.2,279
15.6,9.4,1.4,100,12.5,280
15.9,11.6,0,84,13.75,281
14.8,9,5.3,86,11.9,282
13.2,6.8,7.3,61,10,283
15,2.9,2.4,76,8.95,284
16,9.5,3.3,88,12.75,285
18,10,8.2,89,14,286
18.9,8.5,3.9,89,13.7,287
13.7,10.1,7,84,11.9,288
14.2,5,9.1,75,9.6,289
13.8,2,7.5,88,7.9,290
14.8,5.7,2.6,99,10.25,291
15.1,8.9,6.3,76,12,292
15.9,11.3,0.3,92,13.6,293
14.5,9.7,6.7,79,12.1,294
16.5,7.5,1.5,88,12,295
18.6,8,7.9,87,13.3,296
17.2,9.4,2,82,13.3,297
16.2,11.4,4.5,88,13.8,298
13.3,6.9,5.9,82,10.1,299
15.5,8.9,0.1,99,12.2,300
14.5,12.1,4.9,81,13.3,301
10.3,8.6,7.5,60,9.45,302
11,2.8,1,84,6.9,303
13.4,7.3,0,99,10.35,304
14.7,8.3,5.4,77,11.5,305
16,8.3,0.3,89,12.15,306
16.8,13.9,2.4,90,15.35,307
14,11.4,4.4,85,12.7,308
14.4,8.1,7.4,64,11.25,309
12.7,8.1,6.8,69,10.4,310
11,7.4,5.7,94,9.2,311
9.2,-0.4,6.2,86,4.4,312
10.5,1.9,5,97,6.2,313
5.2,3.2,0,100,4.2,314
6.5,-1.2,1.6,98,2.65,315
7.1,0.3,0,100,3.7,316
7.2,1.6,6.1,81,4.4,317
9,-2.8,5.8,82,3.1,318
8.7,0.6,7.6,79,4.65,319
6.9,-1.6,0,96,2.65,320
7.4,0.9,0,100,4.15,321
4.9,1.3,6.3,82,3.1,322
5.4,-3.2,0,98,1.1,323
5.4,0.4,2.2,98,2.9,324
4.7,-1.3,7.4,85,1.7,325
4.6,-4.3,0.1,91,0.15,326
3.2,-0.1,7.6,87,1.55,327
9.2,-0.1,0,94,4.55,328
8.7,0.2,1.6,93,4.45,329
6,2.5,5.6,93,4.25,330
5.6,0,3,98,2.8,331
10.5,-1.3,4,94,4.6,332
9.2,-1.9,1.5,89,3.65,333
8.8,4.6,1.5,78,6.7,334
10.3,2.2,0,100,6.25,335
9.5,5.1,4.9,76,7.3,336
11.7,1.5,0,100,6.6,337
7.9,0.8,6.9,89,4.35,338
7.4,-1.8,3.5,89,2.8,339
2.6,-1.3,0,100,0.65,340
4.4,-0.4,0,100,2,341
4.4,0.6,0,100,2.5,342
4.2,2.8,0,100,3.5,343
2.9,1.3,0,95,2.1,344
3.5,1.9,0,96,2.7,345
3.5,2.5,0,93,3,346
4.2,1.9,0,97,3.05,347
6.2,-3.6,3.4,97,1.3,348
7.6,-3.2,0,94,2.2,349
6.2,5.4,0,95,5.8,350
7.6,2.9,0,100,5.25,351
9.2,3.5,0,100,6.35,352
7.5,7.4,0.6,100,7.45,353
7,5.2,0,100,6.1,354
1.9,1,0,90,1.45,355
3.9,-0.4,4.2,72,1.75,356
2.7,-0.4,6.2,98,1.15,357
0.9,-2,6.1,73,-0.55,358
3.8,-2,3.4,86,0.9,359
0.5,-3.5,5.9,83,-1.5,360
2.9,-3.6,0.5,97,-0.35,361
0.4,-1.2,6.5,93,-0.4,362
3,-4.5,0,87,-0.75,363
1.4,-2.3,3.2,94,-0.45,364
-2.6,-5,6.1,91,-3.8,365
-2.1,-6.1,6.5,90,-4.1,1
-0.7,-5.9,6.5,93,-3.3,2
-0.4,-5.5,0,97,-2.95,3
0.6,-3.2,0,98,-1.3,4
1.2,-1.4,0,97,-0.1,5
